"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"PAK",2016,"South Asia","Pakistan","PAK",770880,40.2008094645081,213524840,1.20405567252781,63.766,36.234,29.306,3.827,5,65.88,6.82901021965473,0.848207168777178,319682711890.74,1497.16872234041,5.29832429882757,3.7651191635658,24.7015795148236,8.73671724677937,15.9648622680443,0.821349998064174,42.2680823205861,3355060058.59375,63.92184347,0.96533124558749,2.94895743710225,10.6089558490806,2.41700005531311,0.70145196,6700,46.875,0
"PAK",2017,"South Asia","Pakistan","PAK",770880,40.486197592362,216379655,1.32813543357738,63.558,36.442,28.963,3.759,5,66.297,6.89683240714287,0.918472672488548,333853050597.697,1542.90407107682,3.05478922007623,4.08537368032608,25.4720364087022,8.22161246904219,17.25042393966,0.735837049658425,39.8655101008373,2677489990.23438,66.79261828,1.10680683630599,3.08231782700656,10.7537407933813,2.13700008392334,0.91277039,7400,50,0
"PAK",2018,"South Asia","Pakistan","PAK",770880,40.4213366542134,219731479,1.5371724033626,63.334,36.666,28.594,3.685,5,66.482,6.97140335284348,0.850427079681196,354390697428.203,1612.83535268155,4.53244520613151,5.07805725868917,27.6260563651623,8.58179970762808,19.0442566575342,0.487745750658143,37.4164177019422,1517449951.17188,70.07944774,1.24123933516406,3.26735900701032,10.9936256389097,2.33200001716614,0.93591464,8000,52.5,0
"PAK",2019,"South Asia","Pakistan","PAK",770880,39.6040888335409,223293280,1.6079813474837,63.093,36.907,28.276,3.62,5,66.756,7.05846244219442,0.824459652346009,363242090361.647,1626.74886750576,0.862674221586389,10.5783618004555,28.9055757994453,9.39086337877951,19.5147124206658,0.696146480411465,38.308897711197,2221939941.40625,74.07560451,1.30340484004876,3.28551548641494,10.7497531702128,2.21499991416931,0.94301248,8600,52.5,0
"PAK",2020,"South Asia","Pakistan","PAK",770880,40.1229763387298,227196741,1.73302782045863,62.835,37.165,27.967,3.555,5,66.269,7.12883645847131,0.81036021551031,358614068499.253,1578.42963292881,-2.97029464978425,9.73999313898155,26.7162804594298,9.29855904268724,17.4177214167425,0.684695289874347,38.0139694214055,2755649902.34375,77.3005648,1.12387026995965,3.01927583247507,11.7888005549132,2.05699992179871,1.03954744,9600,55.625,0
"PAK",2021,"South Asia","Pakistan","PAK",770880,39.5781444582814,231402117,1.83406208240793,62.56,37.44,27.519,3.47,5,66.098,7.17458016136199,NA,381973779235.3,1650.69267380687,4.57816043050141,9.49621056124947,27.030421558764,9.05160046188653,17.9788210968775,0.616039439073827,37.0980386421407,2922810058.59375,81.55130785,1.43561633294011,2.87198606564158,10.9295676776143,1.68700003623962,0.84496921,11000,55.625,0
"PAK",2022,"South Asia","Pakistan","PAK",NA,NA,235824862,1.89324559780014,62.269,37.731,27.233,3.41,5,66.431,7.22387327403213,NA,400184530157.813,1696.95649035432,2.80269109335549,19.8738599646655,33.0403727712584,10.5434684064956,22.4969043647628,0.39008723875761,36.4303071949023,1871550048.82813,81.74691267,NA,2.63074028023171,10.4947858233197,NA,NA,12000,58.75,0
"PAK",2023,"South Asia","Pakistan","PAK",NA,NA,240485658,1.9571034315941,61.96,38.04,NA,NA,5,NA,7.30426345379227,NA,400165100120.781,1663.98738057294,-1.94283766076391,30.7681280657005,28.1020767588496,10.3870314509729,17.7150453078767,0.537284126645938,NA,NA,NA,NA,NA,10.1987450889302,NA,NA,NA,58.75,0
"PLW",1960,"East Asia & Pacific","Palau","PLW",NA,NA,9446,NA,43.177,56.823,NA,NA,NA,NA,10.0441501103753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1961,"East Asia & Pacific","Palau","PLW",NA,NA,9639,2.02259973279057,42.886,57.114,NA,NA,NA,NA,9.9647266313933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1962,"East Asia & Pacific","Palau","PLW",NA,NA,9851,2.17556040717112,42.595,57.405,NA,NA,NA,NA,10.0021934634788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1963,"East Asia & Pacific","Palau","PLW",NA,NA,10076,2.25833856168216,42.304,57.696,NA,NA,NA,NA,10.0760043431053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1964,"East Asia & Pacific","Palau","PLW",NA,NA,10318,2.37335843320943,42.013,57.987,NA,NA,NA,NA,10.2437981180496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1965,"East Asia & Pacific","Palau","PLW",NA,NA,10563,2.3467386018567,41.724,58.276,NA,NA,NA,NA,10.4201680672269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1966,"East Asia & Pacific","Palau","PLW",NA,NA,10813,2.3391785122375,41.435,58.565,NA,NA,NA,NA,10.6518609911577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1967,"East Asia & Pacific","Palau","PLW",NA,NA,10992,1.64186215165934,41.147,58.853,NA,NA,NA,NA,10.5084745762712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1968,"East Asia & Pacific","Palau","PLW",NA,NA,11079,0.788368905854224,40.858,59.142,NA,NA,NA,NA,9.84833941255519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1969,"East Asia & Pacific","Palau","PLW",NA,NA,11159,0.719492266502827,40.571,59.429,NA,NA,NA,NA,9.26097425449157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1970,"East Asia & Pacific","Palau","PLW",NA,NA,11366,1.83800956713655,40.285,59.715,NA,NA,6,NA,9.01126408010012,NA,146879491.374795,12922.7073178598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1971,"East Asia & Pacific","Palau","PLW",NA,NA,11740,3.23753715250208,39.999,60.001,NA,NA,6,NA,9.04236996210816,NA,147065058.814713,12526.8363555974,-3.06337482173997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1972,"East Asia & Pacific","Palau","PLW",NA,NA,12172,3.61364176347744,39.713,60.287,NA,NA,6,NA,9.24606462303231,NA,147566993.491211,12123.4795835697,-3.21994125713476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1973,"East Asia & Pacific","Palau","PLW",NA,NA,12541,2.98650448071879,39.429,60.571,NA,NA,6,NA,9.31161156364798,NA,147865115.589163,11790.536288108,-2.74626845508033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1974,"East Asia & Pacific","Palau","PLW",NA,NA,12662,0.960210528002221,39.145,60.855,NA,NA,6,NA,9.15185531649517,NA,148021163.866128,11690.1882693198,-0.85108952074917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1975,"East Asia & Pacific","Palau","PLW",NA,NA,12607,-0.435316687280262,38.862,61.138,NA,NA,6,NA,8.94534257120862,NA,148058564.288865,11744.1551748128,0.461642740473494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1976,"East Asia & Pacific","Palau","PLW",NA,NA,12539,-0.540842804073148,38.579,61.421,NA,NA,6,NA,8.78584502745577,NA,147997084.461585,11802.9415791997,0.500558818508921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1977,"East Asia & Pacific","Palau","PLW",NA,NA,12463,-0.607953236416106,38.298,61.702,NA,NA,6,NA,8.74109983335858,NA,150113597.221297,12044.7402087215,2.04863023255093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1978,"East Asia & Pacific","Palau","PLW",NA,NA,12387,-0.611671927217687,38.017,61.983,NA,NA,6,NA,8.90730972117558,NA,149380149.982977,12059.4292389583,0.121953898400989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1979,"East Asia & Pacific","Palau","PLW",NA,NA,12300,-0.704827319369108,37.737,62.263,NA,NA,6,NA,9.27680048113066,NA,148821248.422796,12099.2884896582,0.330523525699704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1980,"East Asia & Pacific","Palau","PLW",NA,NA,12252,-0.3910073407843,37.458,62.542,NA,NA,6,NA,9.60047704233751,NA,148264441.6419,12101.2440125612,0.0161622966895436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1981,"East Asia & Pacific","Palau","PLW",NA,NA,12386,1.08776135453403,36.591,63.409,NA,NA,6,NA,9.3980077955825,NA,147709714.082248,11925.5380334448,-1.45196625184991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1982,"East Asia & Pacific","Palau","PLW",NA,NA,12666,2.23544355783694,35.578,64.422,NA,NA,6,NA,9.01186861716809,NA,147157059.076106,11618.2740467477,-2.57652095725518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1983,"East Asia & Pacific","Palau","PLW",NA,NA,12973,2.39490364946368,34.579,65.421,NA,NA,6,NA,8.85354539430086,NA,150000146.864533,11562.4872322927,-0.480164387847452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1984,"East Asia & Pacific","Palau","PLW",NA,NA,13299,2.48185698421507,33.591,66.409,NA,NA,6,NA,8.72063329928498,NA,156933148.407707,11800.3720887064,2.0573848137912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1985,"East Asia & Pacific","Palau","PLW",NA,NA,13644,2.56110201253732,32.62,67.38,NA,NA,6,NA,8.65811544153922,NA,165464828.826009,12127.2961613903,2.77045562823194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1986,"East Asia & Pacific","Palau","PLW",NA,NA,13985,2.46854620975237,31.812,68.188,NA,NA,6,NA,8.71423483319482,NA,174460335.607141,12474.818420246,2.86562028527119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1987,"East Asia & Pacific","Palau","PLW",NA,NA,14309,2.29033832706748,31.459,68.541,NA,NA,6,NA,8.84128973453344,NA,183944881.670163,12855.1877608612,3.04909721169071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1988,"East Asia & Pacific","Palau","PLW",NA,NA,14632,2.23222011639668,31.108,68.892,NA,NA,6,NA,8.99616017553483,NA,193945056.820897,13254.8562616797,3.10900554899138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1989,"East Asia & Pacific","Palau","PLW",NA,NA,14957,2.1968506588625,30.76,69.24,NA,NA,6,NA,9.17479847263471,NA,204488892.206664,13671.7852648703,3.14548113506106,NA,NA,NA,NA,1.16549379246246,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1990,"East Asia & Pacific","Palau","PLW",NA,NA,15293,2.22157896887967,30.407,69.593,21.6,2.84,6,69.0692682926829,9.23171607344343,0,215605944.774237,14098.3420371567,3.11997858379509,NA,NA,NA,NA,1.02351732639121,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1991,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,15640,2.24365277511788,30.034,69.966,22.3,NA,6,NA,9.0764962346413,0,226181873.342592,14461.7566075826,2.57771140371088,NA,NA,NA,NA,0.938479831599179,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1992,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,16004,2.30069558778237,29.663,70.337,23.6,NA,6,NA,8.88356492573071,12.3406648337916,211706236.683174,13228.332709521,-8.52886638553218,NA,NA,NA,NA,0.954459856850111,NA,9999.99977648258,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1993,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,16380,2.32223874299347,29.296,70.704,21.7,NA,6,NA,8.72757691235245,12.0940170940171,185666222.805339,11334.9342372002,-14.3132057070055,NA,NA,NA,NA,NA,NA,9999.99977648258,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1994,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,16770,2.35304974101942,28.931,71.069,22.3,NA,6,NA,8.55774444243629,11.8425760286225,199219923.579702,11879.5422528146,4.80468615183582,NA,NA,NA,NA,NA,NA,335089996.337891,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1995,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,17209,2.58409269476565,28.569,71.431,23.2,2.33,6,71.8446341463415,8.36842105263158,11.4881747922599,220934894.744498,12838.3342869718,8.07095099922719,NA,NA,NA,NA,-0.173527187991919,NA,226910003.662109,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1996,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,17732,2.99384141000332,28.694,71.306,20.2,NA,6,NA,8.18936314363144,11.217008797654,243912233.771201,13755.4835196932,7.1438335552,NA,NA,NA,NA,NA,NA,99330001.8310547,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1997,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,18297,3.1366195099622,28.934,71.066,18.3,NA,6,NA,7.92861799217731,11.0291304585451,249522184.824425,13637.3276943993,-0.858972533569982,NA,NA,NA,NA,NA,NA,52840000.1525879,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1998,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,18852,2.98818970790555,29.175,70.825,15.1,NA,6,NA,7.70015698587127,10.7840016974326,254512525.420967,13500.5583185321,-1.00290452009439,NA,NA,NA,NA,NA,NA,135529998.779297,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",1999,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,19380,2.76225974011357,29.418,70.582,13.2,NA,6,NA,7.54244996967859,10.5263157894737,240768898.374484,12423.5757675172,-7.97731860864234,NA,NA,NA,NA,NA,NA,37540000.9155273,NA,NA,NA,NA,NA,NA,NA,53.75,0
"PLW",2000,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,19726,1.76959560691815,29.662,70.338,14.5,1.83,6,70.4936585365854,7.46467411407857,10.7218898915137,234499511.983676,11887.8389933933,-4.31225908022948,NA,NA,NA,NA,2.12500913675334,NA,44700000.7629395,NA,0,NA,NA,8.01797962188721,4.61960411,NA,53.75,0
"PLW",2001,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,19828,0.515751762652575,29.907,70.093,15.3,NA,6,NA,7.51373123398023,10.8835989509784,249742896.430079,12595.4658276215,5.95252707091217,NA,NA,NA,NA,-0.897979625347308,NA,44979999.5422363,NA,0,NA,NA,7.707200050354,3.96126223,NA,53.75,0
"PLW",2002,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,19851,0.115930353970459,30.153,69.847,13,NA,6,NA,7.61835396941005,10.9364767518009,262270497.085671,13211.9539109199,4.89452388451146,-1.30123617436562,NA,NA,NA,1.16866176424652,NA,39909999.8474121,12.38224775,0,NA,NA,7.5219898223877,3.58202147,NA,53.75,0
"PLW",2003,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,19880,0.145981753039584,30.4,69.6,15.4,NA,6,NA,7.76080503873163,10.8450704225352,253816642.09429,12767.4367250649,-3.36450754257933,0.922874093605824,NA,NA,NA,2.9721232535208,NA,32720001.2207031,19.73843058,0,NA,NA,NA,3.94900894,NA,53.75,0
"PLW",2004,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,19907,0.135722744336851,29.617,70.383,12.6,NA,6,NA,7.86484543493889,10.9408750690712,263814615.976952,13252.3542460919,3.7980804719798,4.96407576747217,NA,NA,NA,4.11381453082757,NA,25809999.4659424,19.71165922,0,NA,NA,NA,4.14845562,NA,53.75,0
"PLW",2005,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,19831,-0.382505876810364,28.848,71.152,14,2.02,6,69.1292682926829,7.88004580589751,11.4315969946044,272821219.377036,13757.310240383,3.81031162398938,3.9514623522091,161.469418111731,60.3037422962636,101.165675815468,2.07905130392461,NA,28639999.3896484,30.51283344,0,NA,47.6419362794664,NA,3.47357202,NA,53.75,0
"PLW",2006,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,19619,-1.0747885465001,28.09,71.91,12,NA,6,NA,7.88191458870737,11.6570671288037,272483676.629553,13888.7648009355,0.955525159028198,4.42981143370254,161.522878136219,59.6421789283412,101.880699207878,17.1846909031181,NA,46630001.0681152,42.54039452,0,NA,49.4330769293796,NA,3.63601208,NA,53.75,0
"PLW",2007,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,19366,-1.29795332493524,27.345,72.655,13.8,NA,6,NA,7.9360506985453,11.5356810905711,277263049.295968,14317.0014094789,3.08333112901846,3.23875035826881,149.226407085115,56.0380227853874,93.1883842997272,2.1817619254687,NA,26950000.7629395,55.20499845,0,NA,47.6538954663534,NA,3.40086675,NA,53.75,0
"PLW",2008,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,19102,-1.37259095767935,26.611,73.389,14.5,NA,6,NA,8.01944988750998,11.1454297979269,262030394.808828,13717.4324577965,-4.18781094262833,11.9655746807329,142.823962281311,52.7255278733148,90.098434407996,2.35707080125247,NA,48470001.2207031,61.0773741,0,NA,47.5836455053638,NA,3.04033828,NA,53.75,0
"PLW",2009,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,18826,-1.45541484875174,25.891,74.109,13.3,NA,6,NA,8.17074959659674,10.8679485817486,243005383.951484,12907.9668517733,-5.90099939266028,1.43813538308953,134.560961435973,50.6846209371436,83.8763404988293,1.46889504826252,NA,41049999.2370605,67.69361521,0,NA,50.5491736555338,NA,3.99591303,NA,53.75,0
"PLW",2010,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,18540,-1.53083329873194,25.183,74.817,11.9,NA,6,NA,8.38412368068976,11.5857605177994,240828321.869007,12989.6613737328,0.632899998099347,1.44219017355169,138.962940804751,54.1482092108707,84.8147315938802,1.42699855124273,NA,31129999.1607666,78.27400216,0,NA,48.2866869782809,NA,4.84195089,NA,53.75,0
"PLW",2011,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,18240,-1.63135754915238,24.489,75.511,11.8,NA,6,NA,8.66117949105188,11.655701754386,253154588.057094,13879.0892575161,6.84719838487726,4.6746987951807,144.71340212735,58.6889408221231,86.0244613052265,4.18663602083071,NA,27260000.2288818,84.67653509,0,NA,44.6038873506615,NA,5.08927011,NA,53.75,0
"PLW",2012,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,17946,-1.62497357703192,23.806,76.194,15.3,2.23,6,NA,9.02729719338716,12.3704446673353,256327763.575156,14283.2811531905,2.91223644559744,3.61418047882138,145.342298456232,58.8053786211289,86.5369198351027,10.0291465568157,NA,12840000.1525879,95.57004346,0,NA,40.2231643899903,NA,5.56376314,NA,53.75,0
"PLW",2013,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,17805,-0.788793214612497,23.138,76.862,13,NA,6,NA,9.43909260410193,12.4178601516428,248544888.703026,13959.2748499312,-2.26843048025331,3.35481004221287,139.680292665894,54.3603233814431,85.3199692844511,8.04454390279365,NA,36270000.4577637,100.786296,0,NA,38.9119106576505,NA,5.66813135,NA,56.25,0
"PLW",2014,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,17796,-0.0505603785945698,22.483,77.517,13.7,NA,6,NA,9.8458904109589,12.2387053270398,261703986.337912,14705.775811301,5.34770587580655,4.19174548581256,139.692320799223,53.2504139748031,86.4419068244198,16.2210222876779,NA,25180000.3051758,107.4061587,0,NA,35.697444542714,NA,6.07648849,NA,56.25,0
"PLW",2015,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,17794,-0.0112391121219639,21.841,78.159,13.7,2.21,6,NA,10.2372034956305,11.2903225806452,287215972.900391,16141.1696583338,9.76074887480409,0.949040643697081,127.397225923666,51.5883186652744,75.8089072583914,12.0408199439447,NA,15810000.4196167,133.4326177,0,NA,30.4516217565055,NA,5.51038313,NA,56.25,0
"PLW",2016,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,17816,0.123560813249084,21.225,78.775,12,NA,6,NA,10.7223917977616,11.6692860350247,289750513.683649,16263.4998699848,0.757876995536449,-1.04230533415074,124.453429053696,48.0479259322324,76.4055031214639,21.1722711522696,NA,18809999.4659424,NA,0,NA,29.7659906326105,NA,5.84968996,NA,56.25,0
"PLW",2017,"East Asia & Pacific","Palau","PLW",460,0.652173913043478,17837,0.117802162109984,20.635,79.365,12.4,NA,6,NA,11.2620749234273,11.9414699781353,279494476.505377,15669.3657288433,-3.65317518302462,1.4179881966692,124.971449705656,45.2918685630048,79.6795811426508,16.3292942304605,NA,23540000.9155273,NA,0,NA,30.9434770980708,NA,6.10259295,NA,56.25,0
