"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"NPL",2001,"South Asia","Nepal",143350,16.428322288106,24347113,1.68166743622504,86.053,13.947,30.398,3.772,6,62.945,6.94493287386636,0.142522031256848,14108323830.938,579.465985595006,3.05224250299314,2.6883037354563,55.7999210803706,22.5607737189466,33.239147361424,0.347091875363344,74.5899963378906,502950012.207031,0.070998171,1.06061522783461,1.09833438437267,8.10498230631968,520,39.375,0
"NPL",2002,"South Asia","Nepal",143350,16.2888036274852,24725625,1.54268753767782,85.76,14.24,29.236,3.593,6,63.57,7.08984341496502,0.112838401455979,14125274019.163,571.280767186389,-1.4125451039568,3.02939948714895,46.2307185004451,17.7371295242283,28.4935889762169,-0.0983748686510899,74.1900024414063,455929992.675781,0.088495228,1.14177715349149,1.44764998035493,8.39843027317861,730,44.375,0
"NPL",2003,"South Asia","Nepal",143350,16.1492849668643,25080880,1.42656476205225,85.462,14.538,28.105,3.422,5,64.165,7.25175567721577,0.120410448118248,14682521413.9545,585.406948000011,2.4727212300871,5.70700931874738,44.2478836156195,15.6998644945158,28.5480191211037,0.233443620739643,73.6100006103516,563840026.855469,0.326412096,1.21005361728032,1.59225110118825,8.66503735034973,950,44.375,0
"NPL",2004,"South Asia","Nepal",143350,16.0446459713987,25419337,1.34043807273783,85.159,14.841,27.037,3.263,5,64.729,7.43166549133409,0.110545762857623,15370045638.1838,604.659580152849,3.28876044580819,2.84181131248977,46.1472867206087,16.6826952635217,29.464591457087,-0.00573755737053385,73.0800018310547,486799987.792969,0.459406033,0.90169735626035,1.79329239841169,8.64407758561264,1200,44.375,0
"NPL",2005,"South Asia","Nepal",143350,15.9051273107778,25744500,1.2710828466829,84.851,15.149,26.061,3.118,5,65.264,7.62821840137542,0.123909961350968,15904797352.8369,617.793989117554,2.17219893570288,6.83633265892876,44.0629474798613,14.5836867929394,29.4792606869219,0.0301562963265729,72.6399993896484,451839996.337891,0.882969178,0.792668053512935,1.92916137598653,8.89920802426825,1400,44.375,0
"NPL",2006,"South Asia","Nepal",143350,15.765608650157,26066687,1.24371268713365,84.538,15.462,25.196,2.986,5,65.773,7.76657577492296,0.10051143054735,16439932516.5831,630.687456238038,2.0870172496985,6.92033580707588,44.7619877569242,13.4465909577363,31.3153967991879,-0.073509433259411,72.2099990844727,492489990.234375,4.439005746,1.08182116100158,1.74910986263113,8.68298261385388,1600,44.375,0
"NPL",2007,"South Asia","Nepal",143350,15.6260899895361,26382586,1.20460323603607,84.219,15.781,24.434,2.865,5,66.26,7.93322149472681,0.101961195161081,17000790723.6696,644.39440180995,2.17333410334047,2.26921924439076,44.5792750200254,12.8556648764061,31.7236101436193,0.0556064154566332,71.7799987792969,559200012.207031,12.39035332,1.35693074646884,1.54739388856211,9.19847711063206,1700,46.875,0
"NPL",2008,"South Asia","Nepal",143350,15.4865713289152,26666581,1.07069622062487,83.895,16.105,23.767,2.751,5,66.727,8.12827137402592,0.11212536020272,18038627648.6901,676.450709923786,4.97464099995237,9.9078300530648,46.0362063511913,12.7758202580003,33.260386093191,0.00793215735192788,71.129997253418,592739990.234375,15.75005355,1.07437400909344,1.59997165276816,9.88931635562944,1600,46.875,0
"NPL",2009,"South Asia","Nepal",143350,15.3470526682944,26883531,0.810273513429944,83.566,16.434,23.189,2.644,5,67.178,8.33499724328723,0.144326279163254,18856332840.0838,701.408339554943,3.68949714517552,11.0948237386987,47.0794477633688,12.4193541858921,34.6600935774766,0.297715388957694,70.6100006103516,708719970.703125,20.82270803,1.00446513618666,1.64544859956908,10.7791174899218,1500,49.375,0
"NPL",2010,"South Asia","Nepal",143350,15.2075340076735,27013207,0.481202592360838,83.232,16.768,22.692,2.542,5,67.611,8.53850502469779,0.171767831934949,19764532017.4887,731.661813330371,4.31324694465761,9.32650410745393,45.9849057742707,9.58253617198229,36.4023696022884,0.548294665887946,70.0400009155273,751760009.765625,34.04097965,1.47139072208916,1.56366643331629,9.99258870498519,1400,49.375,0
"NPL",2011,"South Asia","Nepal",143350,15.0868503662365,27041220,0.103647394163717,82.892,17.108,22.262,2.444,5,68.028,8.70618028095654,0.192299016094688,20440840355.7399,755.91413241488,3.31468974362869,9.22707546125953,36.2164295173455,7.78885970257242,28.4275698147731,0.434850699162395,69.5400009155273,688299987.792969,49.38563053,1.27207356520695,1.54065162137654,8.40043599235304,1300,49.375,0
"NPL",2012,"South Asia","Nepal",143350,14.7750261597489,26989160,-0.192706459257694,82.542,17.458,21.879,2.351,5,68.426,8.81901584061831,0.222311476163022,21348105727.1963,790.988149582882,4.63994727231155,9.45980980357129,37.921906058758,8.75029128721577,29.1716147715423,0.42369140144012,68.8600006103516,724809997.558594,61.53811439,1.10542576688336,1.4318323979559,7.89638625509625,1200,49.375,0
"NPL",2013,"South Asia","Nepal",143350,14.7471224276247,26916795,-0.268486268243194,82.185,17.815,21.523,2.261,5,68.806,8.89837720683567,0.226252791240562,22100659153.2493,821.0732055302,3.80347745578527,9.04016311917647,41.8653757376722,9.2946586776145,32.5707170600577,0.334712269709981,68.2399978637695,824159973.144531,79.36416868,0.957902223737786,1.54186010553153,7.53433761044771,1100,49.375,0
"NPL",2014,"South Asia","Nepal",143350,14.7450296477154,26905982,-0.040180015778352,81.818,18.182,21.18,2.176,5,69.168,8.97522368431463,0.264996832302943,23429236486.3272,870.781690344073,6.054086831609,8.36415469659556,45.9826416115927,10.124042118155,35.8585994934377,0.133746295082132,67.4800033569336,823340026.855469,85.56217507,0.977400668348954,1.62934106186361,8.00114144403982,1000,49.375,0
"NPL",2015,"South Asia","Nepal",143350,14.7450296477154,27015033,0.404484777150552,81.443,18.557,20.844,2.098,5,69.515,9.06711815386338,0.23912611915003,24360795410.1597,901.749607715071,3.55633538398823,7.86890895590905,46.6657303895158,10.2145885930146,36.4511417965013,0.213029579102529,66.9300003051758,1279189941.40625,101.854612,1.06314687241881,1.55663012583973,8.81199699710941,930,55.625,0
"NPL",2016,"South Asia","Nepal",143350,14.7450296477154,27263430,0.915275489934662,81.058,18.942,20.515,2.027,5,69.848,9.02171220748576,0.342583453365919,24466305357.2316,897.403788049837,-0.481931971808237,8.79034332004629,42.115486124737,8.1795780409177,33.9359080838193,0.432213143144168,66.6600036621094,1122199951.17188,117.8146017,1.19346381255873,1.70089772805931,7.92601848392004,880,55.625,0
"NPL",2017,"South Asia","Nepal",143350,14.7450296477154,27632682,1.34529588901848,80.664,19.336,20.196,1.967,5,70.169,8.99173777228383,0.399165017713445,26662713937.3486,964.897795203107,7.5210298922342,3.62709610696609,44.6424106224996,7.81218865494721,36.8302219675524,0.677439877804838,65.8099975585938,1320949951.17188,130.629366,0.809330304157187,1.70854454316297,8.51853832194441,870,55.625,0
"NPL",2018,"South Asia","Nepal",143350,14.7450296477154,28095712,1.66177642022913,80.26,19.74,19.887,1.917,5,70.478,8.96937793741373,0.428179218238,28695046273.5598,1021.33187703376,5.84871082835983,4.0611633875107,48.4473869456381,7.81564102171194,40.6317459239262,0.206157202265139,65.0800018310547,1452260009.76563,139.4463618,0.478761672939822,1.53923402794861,8.06153627735693,780,71.875,0
"NPL",2019,"South Asia","Nepal",143350,NA,28608715,1.80944248570395,79.847,20.153,19.578,1.876,5,70.778,8.94482589923639,NA,30605291409.0891,1069.78909780076,4.74451271488148,5.56868547784925,49.2495265876321,7.77993647454519,41.469590113087,0.542801979812718,64.379997253418,1381459960.9375,135.2595066,0.480655833291787,1.37659517746483,8.11709521234499,710,80.625,0
"NPL",2020,"South Asia","Nepal",143350,NA,29136808,1.8290862928371,79.424,20.576,19.256,1.845,5,71.067,8.91670172939179,NA,29966137023.6247,1028.46327654095,-3.86298769960943,5.05236655289216,40.6471245818059,6.76009609107499,33.8870284907309,0.37622389683165,NA,NA,131.1502619,NA,1.36358563365333,9.00751352323464,640,80.625,0
"NPL",2021,"South Asia","Nepal",143350,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,4.08791045882441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.625,0
"NRU",1960,"East Asia & Pacific","Nauru",NA,NA,4377,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"NRU",1961,"East Asia & Pacific","Nauru",20,NA,4627,5.55451517161042,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1962,"East Asia & Pacific","Nauru",20,NA,4942,6.58613976415558,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1963,"East Asia & Pacific","Nauru",20,NA,5270,6.42602549868525,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1964,"East Asia & Pacific","Nauru",20,NA,5590,5.89489246137369,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1965,"East Asia & Pacific","Nauru",20,NA,5859,4.69996533956439,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"NRU",1966,"East Asia & Pacific","Nauru",20,NA,6065,3.4555601833362,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1967,"East Asia & Pacific","Nauru",20,NA,6221,2.53961231368693,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1968,"East Asia & Pacific","Nauru",20,NA,6343,1.94211771188774,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1969,"East Asia & Pacific","Nauru",20,NA,6445,1.59527937393906,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1970,"East Asia & Pacific","Nauru",20,NA,6553,1.6618323666209,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"NRU",1971,"East Asia & Pacific","Nauru",20,NA,6669,1.75469635928094,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1972,"East Asia & Pacific","Nauru",20,NA,6798,1.91585276237551,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1973,"East Asia & Pacific","Nauru",20,NA,6929,1.90870513713199,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1974,"East Asia & Pacific","Nauru",20,NA,7062,1.90127948609503,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1975,"East Asia & Pacific","Nauru",20,NA,7178,1.62924952192208,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39999.9991059303,0,NA,NA,NA,NA,NA,NA
"NRU",1976,"East Asia & Pacific","Nauru",20,NA,7284,1.46593691399459,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"NRU",1977,"East Asia & Pacific","Nauru",20,NA,7396,1.52591516595169,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39999.9991059303,0,NA,NA,NA,NA,NA,NA
"NRU",1978,"East Asia & Pacific","Nauru",20,NA,7505,1.46301515605468,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"NRU",1979,"East Asia & Pacific","Nauru",20,NA,7626,1.59939963499467,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59999.9986588955,0,NA,NA,NA,NA,NA,NA
"NRU",1980,"East Asia & Pacific","Nauru",20,NA,7751,1.62584058640023,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79999.9982118607,0,NA,NA,NA,NA,NA,NA
"NRU",1981,"East Asia & Pacific","Nauru",20,NA,7871,1.53632518609388,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59999.9986588955,0,NA,NA,NA,NA,NA,NA
"NRU",1982,"East Asia & Pacific","Nauru",20,NA,8016,1.82544251821959,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000.0007450581,0,NA,NA,NA,NA,NA,NA
"NRU",1983,"East Asia & Pacific","Nauru",20,NA,8163,1.817220412671,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000.0002980232,0,NA,NA,NA,NA,NA,NA
"NRU",1984,"East Asia & Pacific","Nauru",20,NA,8331,2.03717485235532,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000.0002980232,0,NA,NA,NA,NA,NA,NA
"NRU",1985,"East Asia & Pacific","Nauru",20,NA,8501,2.02003066424496,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000.005960464,0,NA,NA,NA,NA,NA,NA
"NRU",1986,"East Asia & Pacific","Nauru",20,NA,8679,2.07225110268859,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109999.999403954,0,NA,NA,NA,NA,NA,NA
"NRU",1987,"East Asia & Pacific","Nauru",20,NA,8868,2.15429770919574,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000.000596046,0,NA,NA,NA,NA,NA,NA
"NRU",1988,"East Asia & Pacific","Nauru",20,NA,9058,2.1199053379957,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349999.994039536,0,NA,NA,NA,NA,NA,NA
"NRU",1989,"East Asia & Pacific","Nauru",20,NA,9275,2.36742633594768,0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000.0035762787,0,NA,NA,NA,NA,NA,NA
"NRU",1990,"East Asia & Pacific","Nauru",20,NA,9506,2.46005696983189,0,100,NA,NA,6,NA,NA,13.6755733221124,NA,NA,NA,NA,NA,NA,NA,NA,NA,289999.99165535,0,NA,NA,NA,NA,NA,NA
"NRU",1991,"East Asia & Pacific","Nauru",20,NA,9766,2.69837874476508,0,100,NA,NA,6,NA,NA,13.3114888388286,NA,NA,NA,NA,NA,NA,NA,NA,NA,649999.976158142,0,NA,NA,NA,NA,NA,NA
"NRU",1992,"East Asia & Pacific","Nauru",20,NA,10030,2.66736363343755,0,100,NA,NA,6,NA,NA,11.9641076769691,NA,NA,NA,NA,NA,NA,NA,NA,NA,649999.976158142,0,NA,NA,NA,NA,NA,NA
"NRU",1993,"East Asia & Pacific","Nauru",20,NA,10287,2.53003601750489,0,100,NA,NA,6,NA,NA,10.6931078059687,NA,NA,NA,NA,NA,NA,NA,NA,NA,689999.997615814,1.458151064,NA,NA,NA,NA,NA,NA
"NRU",1994,"East Asia & Pacific","Nauru",20,NA,10496,2.01132700528402,0,100,NA,NA,6,NA,NA,10.4801829268293,NA,NA,NA,NA,NA,NA,NA,NA,NA,16090000.1525879,4.286530768,NA,NA,NA,NA,NA,NA
"NRU",1995,"East Asia & Pacific","Nauru",20,NA,10626,1.23095958270181,0,100,NA,NA,6,NA,NA,10.351966873706,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030000.20980835,4.704554008,NA,NA,NA,NA,NA,NA
"NRU",1996,"East Asia & Pacific","Nauru",20,NA,10677,0.478806716741383,0,100,NA,NA,6,NA,NA,9.36592675845275,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920000.07629395,5.622188906,NA,NA,NA,NA,NA,NA
"NRU",1997,"East Asia & Pacific","Nauru",20,NA,10643,-0.318949613725795,0,100,NA,NA,6,NA,NA,9.39584703561026,NA,NA,NA,NA,NA,NA,NA,NA,NA,4269999.98092651,7.044237813,NA,NA,NA,NA,NA,NA
"NRU",1998,"East Asia & Pacific","Nauru",20,NA,10567,-0.716646160001353,0,100,NA,NA,6,NA,NA,9.46342386675499,NA,NA,NA,NA,NA,NA,NA,NA,NA,4119999.88555908,8.045433034,NA,NA,NA,NA,NA,NA
"NRU",1999,"East Asia & Pacific","Nauru",20,NA,10449,-1.12296574069199,0,100,NA,NA,6,NA,NA,8.61326442721792,NA,NA,NA,NA,NA,NA,NA,NA,NA,8210000.03814697,9.570293808,NA,NA,NA,NA,NA,NA
"NRU",2000,"East Asia & Pacific","Nauru",20,NA,10335,-1.09700869182421,0,100,NA,NA,6,NA,NA,8.70827285921625,NA,NA,NA,NA,NA,NA,NA,NA,NA,5639999.8664856,11.60878398,NA,NA,NA,NA,NA,NA
"NRU",2001,"East Asia & Pacific","Nauru",20,NA,10219,-1.12874605036597,0,100,NA,NA,6,NA,NA,7.82855465309717,NA,NA,NA,NA,NA,NA,NA,NA,NA,16520000.4577637,14.68428781,NA,NA,NA,NA,NA,NA
"NRU",2002,"East Asia & Pacific","Nauru",20,NA,10102,-1.15153085842111,0,100,NA,NA,6,NA,NA,7.91922391605623,NA,NA,NA,NA,NA,NA,NA,NA,NA,24649999.6185303,NA,NA,NA,NA,NA,NA,NA
"NRU",2003,"East Asia & Pacific","Nauru",20,NA,9990,-1.11488313853987,0,100,NA,NA,6,NA,NA,7.00700700700701,NA,NA,NA,NA,NA,NA,NA,NA,NA,27690000.5340576,NA,NA,NA,NA,NA,NA,NA
"NRU",2004,"East Asia & Pacific","Nauru",20,NA,9906,-0.844395849441618,0,100,NA,NA,6,NA,NA,7.06642438925903,33993795.5380172,3431.63694104757,NA,NA,NA,NA,NA,NA,NA,20040000.9155273,NA,NA,NA,NA,NA,NA,NA
"NRU",2005,"East Asia & Pacific","Nauru",20,NA,9848,-0.587224528389361,0,100,NA,NA,6,NA,NA,7.10804224207961,32963680.5217136,3347.24619432511,-2.45919799128573,NA,NA,NA,NA,NA,NA,11960000.038147,NA,NA,NA,NA,NA,NA,NA
"NRU",2006,"East Asia & Pacific","Nauru",20,NA,9827,-0.213468950186268,0,100,NA,NA,6,NA,NA,5.08802279434212,36054025.5706243,3668.8740786226,9.6087310471151,NA,NA,NA,NA,NA,NA,22760000.2288818,NA,NA,NA,NA,NA,NA,NA
"NRU",2007,"East Asia & Pacific","Nauru",20,NA,9846,0.193158195571911,0,100,NA,NA,6,NA,NA,4.06256347755434,27813105.4401959,2824.81265896769,-23.0060067902847,NA,NA,NA,NA,NA,NA,28670000.0762939,NA,NA,NA,NA,NA,NA,NA
"NRU",2008,"East Asia & Pacific","Nauru",20,NA,9880,0.344723042376776,0,100,NA,NA,6,NA,NA,4.04858299595142,33993795.5380172,3440.66756457664,21.8016194331984,NA,164.285714285714,90.4761904761905,73.8095238095238,NA,NA,32930000.3051758,NA,NA,NA,NA,NA,NA,NA
"NRU",2009,"East Asia & Pacific","Nauru",20,NA,9945,0.655740054615904,0,100,NA,NA,6,NA,NA,4.02212166918049,37084140.5869278,3728.92313594046,8.37789661319073,NA,145,83.3333333333333,61.6666666666667,NA,NA,25819999.6948242,NA,NA,NA,NA,NA,NA,NA
"NRU",2010,"East Asia & Pacific","Nauru",20,NA,10009,0.641477593094623,0,100,NA,NA,6,NA,NA,3.99640323708662,41204600.652142,4116.75498572705,10.4006394245179,NA,100,51.8518518518518,48.1481481481481,NA,NA,25629999.1607666,61.96901549,0,NA,NA,NA,NA,NA
"NRU",2011,"East Asia & Pacific","Nauru",20,NA,10069,0.597670869659621,0,100,NA,NA,6,NA,NA,3.97258913496872,45325060.7173563,4501.44609368917,9.34452279273017,0.300300300300307,128.358208955224,61.1940298507463,67.1641791044776,NA,NA,29440000.5340576,66.53426018,0,NA,NA,NA,NA,NA
"NRU",2012,"East Asia & Pacific","Nauru",20,NA,10136,0.663204608535998,0,100,NA,NA,6,NA,NA,3.94632991318074,50475635.798874,4979.83778599783,10.6275113008538,-0.124750499001994,125.531914893617,71.2765957446808,54.2553191489362,NA,NA,28590000.1525879,67.06114398,0,NA,NA,NA,NA,NA
"NRU",2013,"East Asia & Pacific","Nauru",20,NA,10208,0.707828358359629,0,100,NA,NA,6,NA,NA,4.89811912225705,65927361.0434273,6458.40135613512,29.6909986565159,NA,164.583333333333,89.5833333333333,75,NA,NA,24120000.8392334,NA,0,NA,NA,NA,NA,NA
"NRU",2014,"East Asia & Pacific","Nauru",20,NA,10289,0.790363679123904,0,100,NA,NA,6,NA,NA,4.85955875206531,83439316.3205876,8109.56519784116,25.5661385946156,NA,172.80701754386,79.8245614035088,92.9824561403509,NA,NA,20219999.3133545,NA,0,NA,NA,NA,NA,NA
"NRU",2015,"East Asia & Pacific","Nauru",20,NA,10374,0.822731253553531,0,100,NA,NA,6,NA,NA,4.81974166184693,86529661.3694983,8341.01227776155,2.85400109961513,NA,178.846153846154,52.8846153846154,125.961538461538,NA,NA,33270000.4577637,90.53260137,0,NA,NA,NA,NA,NA
"NRU",2016,"East Asia & Pacific","Nauru",20,NA,10474,0.959331992808755,0,100,NA,NA,6,NA,NA,5.72847049837693,89620006.418409,8556.42604720345,2.58258544968496,NA,148.175182481752,52.5547445255474,95.6204379562044,NA,NA,23909999.8474121,94.51073986,0,NA,NA,NA,NA,NA
"NRU",2017,"East Asia & Pacific","Nauru",20,NA,10577,0.978583648861987,0,100,NA,NA,6,NA,NA,6.61813368630046,84469431.3368912,7986.14269990462,-6.66497138119038,NA,117.931034482759,35.8620689655172,82.0689655172414,NA,NA,25760000.2288818,94.58053533,0,NA,NA,NA,NA,NA
