"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"SVK",1970,"Europe & Central Asia","Slovak Republic","SVK",58.943,41.057,17.8,2.41,6,69.7125853658537,14.3316180400314,29.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1971,"Europe & Central Asia","Slovak Republic","SVK",57.991,42.009,18.2,2.43,6,69.8625609756098,14.5060900368739,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SVK",1972,"Europe & Central Asia","Slovak Republic","SVK",56.936,43.064,19.1,2.49,6,70.2982195121951,14.7244677730176,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SVK",1973,"Europe & Central Asia","Slovak Republic","SVK",55.878,44.122,20,2.56,6,70.0213902439024,15.0216308527133,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SVK",1974,"Europe & Central Asia","Slovak Republic","SVK",54.813,45.187,20.8,2.61,6,70.1781707317073,15.3689464750767,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SVK",1975,"Europe & Central Asia","Slovak Republic","SVK",53.743,46.257,20.6,2.55,6,70.3050487804878,15.6758169917381,27.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1976,"Europe & Central Asia","Slovak Republic","SVK",52.669,47.331,20.8,2.55,6,70.4631951219512,15.8944811746875,26.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1977,"Europe & Central Asia","Slovak Republic","SVK",51.595,48.405,20.6,2.49,6,70.4231219512195,16.1103676348004,25.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1978,"Europe & Central Asia","Slovak Republic","SVK",50.518,49.482,20.5,2.47,6,70.4264390243902,16.3181052728459,24.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1979,"Europe & Central Asia","Slovak Republic","SVK",49.44,50.56,20.3,2.45,6,70.7447317073171,16.5058258897792,23.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1980,"Europe & Central Asia","Slovak Republic","SVK",48.362,51.638,19.1,2.32,6,70.4085365853659,16.4141864702756,22.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1981,"Europe & Central Asia","Slovak Republic","SVK",47.69,52.31,18.6,2.29,6,70.6292682926829,15.9300452375716,21.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1982,"Europe & Central Asia","Slovak Republic","SVK",47.223,52.777,18.3,2.28,6,70.6890243902439,15.3163427931904,20.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1983,"Europe & Central Asia","Slovak Republic","SVK",46.756,53.244,18.1,2.28,6,70.4790243902439,14.6746127667355,19.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1984,"Europe & Central Asia","Slovak Republic","SVK",46.289,53.711,17.7,2.26,6,70.7509756097561,14.4133141370182,19,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1985,"Europe & Central Asia","Slovak Republic","SVK",45.824,54.176,17.5,2.26,6,70.7346341463415,14.5319716111034,18.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1986,"Europe & Central Asia","Slovak Republic","SVK",45.359,54.641,16.8,2.2,6,71.0212195121951,14.7572470756623,17.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1987,"Europe & Central Asia","Slovak Republic","SVK",44.895,55.105,16.1,2.14,6,71.0887804878049,15.0910883401062,16.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1988,"Europe & Central Asia","Slovak Republic","SVK",44.432,55.568,15.9,2.13,6,71.2078048780488,15.4145659720932,15.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1989,"Europe & Central Asia","Slovak Republic","SVK",43.97,56.03,15.2,2.07,6,71.0263414634146,15.6503193009313,15.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVK",1990,"Europe & Central Asia","Slovak Republic","SVK",43.509,56.491,15.1,2.09,6,70.9326829268293,15.781098198652,14.7,44305313950.7863,8360.77570970534,NA,57.167531703951,NA,11510000.2288818,0,0.183389027050841,26.2589223311096,NA,NA,1
"SVK",1991,"Europe & Central Asia","Slovak Republic","SVK",43.22,56.78,14.8,2.05,6,70.8829268292683,15.8797851628922,14.2,37848345023.4508,7136.76160956771,-14.6399585712696,87.8426049374332,NA,187600006.103516,0.002253691,0.110997318441033,24.6758189672496,NA,NA,1
"SVK",1992,"Europe & Central Asia","Slovak Republic","SVK",43.281,56.719,14.1,1.93,6,71.7951219512195,15.9616897018457,13.7,35304372873.3847,6654.90412722313,-6.75176653930245,133.060724087364,NA,98980003.3569336,0.028989651,0.0565910675447282,30.3238772183787,NA,NA,1
"SVK",1993,"Europe & Central Asia","Slovak Republic","SVK",43.341,56.659,13.8,1.87,6,72.4487804878049,16.0334681899916,13.1,35975624843.6742,6755.5989457269,1.51309194811478,112.195702426185,1.20354790686839,80529998.7792969,0.058720083,0.830401181586743,28.1136297607277,NA,NA,1
"SVK",1994,"Europe & Central Asia","Slovak Republic","SVK",43.402,56.598,12.4,1.67,6,72.3,16.1138856922907,12.5,38208103468.723,7146.60268298447,5.78784709392622,108.372095431577,1.33848444626211,120040000.915527,0.111373113,0.536439465100375,24.0266345966974,NA,NA,1
"SVK",1995,"Europe & Central Asia","Slovak Republic","SVK",43.463,56.537,11.5,1.52,6,72.2536585365854,16.2021150676911,12,40440791791.7082,7542.11102831392,5.53421482729304,108.551829367,0.913822141452238,133149993.896484,0.230187088,0.498550713214508,23.786455407687,NA,NA,1
"SVK",1996,"Europe & Central Asia","Slovak Republic","SVK",43.524,56.476,11.2,1.47,6,72.6536585365854,16.2955370507994,11.5,43117931007.4457,8024.38753090397,6.39444978706274,111.818028658475,1.25631433580972,135110000.610352,0.534834907,0.489853876392068,25.3005579758301,NA,NA,1
"SVK",1997,"Europe & Central Asia","Slovak Republic","SVK",43.584,56.416,11,1.43,6,72.7048780487805,16.3855575053873,10.9,45673029352.7789,8484.2207773607,5.73044665011255,117.588008984748,0.637791805449138,105000000,3.729898959,0.378012958126354,22.9904051384131,NA,14.6666666666667,1
"SVK",1998,"Europe & Central Asia","Slovak Republic","SVK",43.645,56.355,10.7,1.37,6,72.5512195121951,16.4153595528207,10.5,47534706550.7551,8818.21082633927,3.93660252064379,102.070148472294,2.1657701630621,233850006.103516,8.664253744,0.330940623478682,23.1859311722573,NA,14.6666666666667,1
"SVK",1999,"Europe & Central Asia","Slovak Republic","SVK",43.706,56.294,10.4,1.33,6,72.9024390243902,16.3901858468749,10,47484360184.3172,8799.88587594508,-0.207808032208263,97.4838776126657,1.11245691978681,500010009.765625,12.35570143,0.356253003675616,21.075814036509,NA,12.6666666666667,1
"SVK",2000,"Europe & Central Asia","Slovak Republic","SVK",43.767,56.233,10.2,1.3,6,73.0512195121951,16.349262814799,9.6,48038277837.8844,8914.59898415289,1.30357495341369,108.788415121954,7.46555440418898,199199996.948242,23.13200129,0.404812702829579,20.742683750993,4.64,14,1
"SVK",2001,"Europe & Central Asia","Slovak Republic","SVK",43.837,56.163,9.5,1.2,6,73.4024390243903,16.3032148907401,9.3,49601339626.9648,9221.521860824,3.4429240980634,121.679291527254,4.97935256715276,293010009.765625,39.93952522,0.359441674513417,20.8948630150539,4.7,14,1
"SVK",2002,"Europe & Central Asia","Slovak Republic","SVK",43.987,56.013,9.5,1.19,6,73.6048780487805,16.2789335035814,9.1,51838084329.0781,9640.86530132502,4.54744289315758,120.373886604428,11.9339962576789,252179992.675781,54.38643654,0.257190615969929,20.3789978435286,4.84,17.3333333333333,1
"SVK",2003,"Europe & Central Asia","Slovak Republic","SVK",44.137,55.863,9.6,1.2,6,73.6048780487805,16.2850226731203,8.8,54688703651.855,10177.7214189548,5.56854702197779,125.147678981072,2.06564628576306,218910003.662109,68.45025357,0.256611358525381,20.7112005068142,4.74,19.3333333333333,1
"SVK",2004,"Europe & Central Asia","Slovak Republic","SVK",44.287,55.713,10,1.25,6,73.9585365853659,16.3324616916903,8.6,57575655083.7484,10717.1731711207,5.30031949156331,139.650377296647,7.07465107851263,282019989.013672,79.53895594,0.300470034071033,18.8306624735072,5.02,16.6666666666667,1
"SVK",2005,"Europe & Central Asia","Slovak Republic","SVK",44.437,55.563,10.1,1.27,6,73.9048780487805,16.426703788572,8.3,61389156292.5511,11425.9001472696,6.61300293307447,147.727895586359,6.24675700175644,NA,84.45255999,0.320443991598652,18.4824765303671,4.95,16.6666666666667,1
"SVK",2006,"Europe & Central Asia","Slovak Republic","SVK",44.588,55.412,10,1.25,6,74.2048780487805,16.5552198884736,8,66603045838.9495,12395.7521809663,8.48818929971516,164.626286507128,8.05659335755308,NA,90.99901883,0.295365970628096,18.7691759035546,4.77,20,1
"SVK",2007,"Europe & Central Asia","Slovak Republic","SVK",44.739,55.261,10.1,1.27,6,74.2073170731707,16.7063049735816,7.7,73817506954.537,13734.4555495321,10.7996945164922,166.329552934429,5.84334734246993,NA,112.8232059,0.320032290067116,17.1425053565872,4.93,19.3333333333333,1
"SVK",2008,"Europe & Central Asia","Slovak Republic","SVK",44.889,55.111,10.7,1.34,6,74.7048780487805,16.8817635642527,7.4,77932749070.0484,14487.7065317766,5.48438909375071,162.070856599542,4.60041224731761,NA,102.5718387,0.384452093508407,17.5331788494313,5.2,19.3333333333333,1
"SVK",2009,"Europe & Central Asia","Slovak Republic","SVK",45.04,54.96,11.4,1.44,6,74.909756097561,17.1357250643685,7.1,73681102330.2507,13679.0844080915,-5.58143638478245,136.24069102241,1.70144888103606,NA,102.0188253,0.269772306103852,19.9933415002069,5.69,18,1
"SVK",2010,"Europe & Central Asia","Slovak Republic","SVK",45.315,54.685,11.2,1.43,6,75.1121951219512,17.4001724966926,6.9,78629991379.8007,14584.2606782101,6.61722848630926,153.454051233399,2.3209380550694,NA,109.7951532,0.337208259001387,19.1958077129035,5.44,15.3333333333333,1
"SVK",2011,"Europe & Central Asia","Slovak Republic","SVK",45.58,54.42,11.3,1.45,6,75.9585365853659,17.6812893981331,6.7,80730554469.7187,14954.577975505,2.53915714663711,167.994175342031,5.43579525391974,NA,110.7424278,0.359867998454853,18.3161148508301,5.26,16,1
"SVK",2012,"Europe & Central Asia","Slovak Republic","SVK",45.72,54.28,10.3,1.34,6,76.109756097561,18.1332829441726,6.6,81795230834.9206,15126.0352987762,1.14652064105034,176.166477823395,1.8775059075327,NA,112.6667989,0.325157520045924,17.8222191705206,5.36,18.6666666666667,1
"SVK",2013,"Europe & Central Asia","Slovak Republic","SVK",45.86,54.14,10.1,1.34,6,76.4121951219512,18.7404290728723,6.4,82312781984.4718,15205.3955780546,0.524660148617301,181.350683145952,1.01470597343894,NA,114.6576409,0.296934539699268,18.0758935968477,5.5,18.6666666666667,1
"SVK",2014,"Europe & Central Asia","Slovak Republic","SVK",46,54,10.2,1.37,6,76.8121951219512,19.4234789626452,6.3,84532913950.0738,15600.3671671802,2.59757522977975,178.033496744738,-0.357767206853192,NA,117.686388,0.288569282906269,18.3580202791913,5.46,18.6666666666667,1
"SVK",2015,"Europe & Central Asia","Slovak Republic","SVK",46.111,53.889,10.3,1.4,6,76.5634146341463,20.188406001902,6.2,88900883130.8374,16390.8821748507,5.06728462990019,180.188031986802,1.7102056496971,NA,123.0642809,0.26302479249352,18.5493711108777,5.32,18.6666666666667,1
"SVK",2016,"Europe & Central Asia","Slovak Republic","SVK",46.194,53.806,10.6,1.48,6,77.1658536585366,21.0853860879318,6.1,90629072613.9167,16687.9844571492,1.81260702828008,184.033445461284,5.27263149273794,NA,128.6989641,0.261669771629207,18.8802507917381,5.67,20,1
"SVK",2017,"Europe & Central Asia","Slovak Republic","SVK",46.249,53.751,10.7,1.52,6,77.1658536585366,22.0605536001224,6,93291817009.4113,17151.652477668,2.7784542927246,188.059113396374,4.41775584405629,NA,130.8550955,0.333116894336664,18.89705355306,5.34,20,1
"SVK",2018,"Europe & Central Asia","Slovak Republic","SVK",46.274,53.726,10.6,1.54,6,77.2658536585366,23.0375467308184,6,97051840806.3988,17818.2341072167,3.88639887857198,189.804029706115,2.12068480983264,NA,132.9546485,0.289202597240663,18.6489193348343,5.28,20,1
"SVK",2019,"Europe & Central Asia","Slovak Republic","SVK",46.271,53.729,10.5,1.57,6,77.6658536585366,24.031225249159,5.9,99489061173.6933,18240.9937197683,2.37262351593202,183.493447095806,2.1566313678747,NA,135.6735811,0.251989434209045,19.5838505697792,5.45,20,1
"SVK",2020,"Europe & Central Asia","Slovak Republic","SVK",46.24,53.76,10.4,1.59,6,76.8658536585366,24.9862132815546,5.9,96176350812.716,17618.5013397047,-3.4126012520308,168.479156061807,-1.0696329742526,NA,133.5923247,0.219233025168727,20.9494794776573,5.72,22.6666666666667,1
"SVK",2021,"Europe & Central Asia","Slovak Republic","SVK",46.18,53.82,10.4,1.63,6,74.6146341463415,25.7561977006825,5.9,100765137467.998,18498.3602667545,4.99394874788244,184.2012064756,2.29385763784245,NA,135.1475011,0.226150293544136,21.1382670021941,6.18,22.6666666666667,1
"SVK",2022,"Europe & Central Asia","Slovak Republic","SVK",46.091,53.909,9.7,1.57,6,77.0658536585366,25.2330257516543,5.9,102649482014.329,18898.0428440638,2.16063787030694,203.948119831397,3.50329709693865,NA,131.9254542,NA,20.5540927645846,NA,21.3333333333333,1
"SVK",2023,"Europe & Central Asia","Slovak Republic","SVK",45.973,54.027,NA,NA,6,NA,25.125744320292,NA,104288234772.808,19217.4739848985,1.69028689092559,181.527638060839,-0.246971638722054,NA,NA,NA,20.1161304080735,NA,22,1
"SVN",1960,"Europe & Central Asia","Slovenia","SVN",71.796,28.204,17.6,2.185,NA,68.9780487804878,11.8665943379839,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"SVN",1961,"Europe & Central Asia","Slovenia","SVN",70.893,29.107,18.2,2.27,NA,68.9780487804878,12.1050549675862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",1962,"Europe & Central Asia","Slovenia","SVN",70.066,29.934,18.1,2.276,NA,68.9780487804878,12.3486957457935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",1963,"Europe & Central Asia","Slovenia","SVN",69.224,30.776,18,2.269,NA,68.6219512195122,12.6034527581212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",1964,"Europe & Central Asia","Slovenia","SVN",68.369,31.631,17.9,2.305,NA,68.6634146341463,12.9043228252105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",1965,"Europe & Central Asia","Slovenia","SVN",67.503,32.497,18.5,2.432,NA,68.3658536585366,13.2961187046778,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"SVN",1966,"Europe & Central Asia","Slovenia","SVN",66.624,33.376,18.5,2.465,NA,69.0121951219512,13.7430240377691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",1967,"Europe & Central Asia","Slovenia","SVN",65.734,34.266,17.7,2.37,NA,69.3658536585366,14.1425133675315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",1968,"Europe & Central Asia","Slovenia","SVN",64.831,35.169,16.8,2.253,NA,68.9170731707317,14.4564086679546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",1969,"Europe & Central Asia","Slovenia","SVN",63.919,36.081,16.3,2.174,NA,68.3609756097561,14.7366943867867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",1970,"Europe & Central Asia","Slovenia","SVN",62.996,37.004,15.9,2.109,7,68.609756097561,15.0214694341318,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1971,"Europe & Central Asia","Slovenia","SVN",62.028,37.972,16.3,2.157,7,68.8341463414634,15.315961890393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SVN",1972,"Europe & Central Asia","Slovenia","SVN",60.942,39.058,16.4,2.165,7,69.0585365853659,15.6086484950551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SVN",1973,"Europe & Central Asia","Slovenia","SVN",59.847,40.153,16.7,2.204,7,69.4048780487805,15.9055883314126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SVN",1974,"Europe & Central Asia","Slovenia","SVN",58.741,41.259,16.1,2.125,7,70.1609756097561,16.2306494983925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SVN",1975,"Europe & Central Asia","Slovenia","SVN",57.626,42.374,16.6,2.175,7,70.3585365853659,16.5449439633864,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1976,"Europe & Central Asia","Slovenia","SVN",56.501,43.499,16.7,2.201,7,70.3073170731707,16.7864076531493,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1977,"Europe & Central Asia","Slovenia","SVN",55.373,44.627,16.2,2.166,7,70.5560975609756,16.9943545850372,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1978,"Europe & Central Asia","Slovenia","SVN",54.238,45.762,16.3,2.196,7,70.7024390243902,17.1736853183681,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1979,"Europe & Central Asia","Slovenia","SVN",53.099,46.901,16.3,2.215,7,70.8536585365854,17.2840716561968,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1980,"Europe & Central Asia","Slovenia","SVN",51.955,48.045,15.7,2.11,7,71.1048780487805,17.1181003697513,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1981,"Europe & Central Asia","Slovenia","SVN",51.059,48.941,15.3,1.961,7,71.2048780487805,16.6200116921676,17.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1982,"Europe & Central Asia","Slovenia","SVN",50.898,49.102,15.1,1.93,7,71.0536585365854,16.0013362941419,16.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1983,"Europe & Central Asia","Slovenia","SVN",50.737,49.263,14.1,1.81,7,70.5414634146342,15.37848747735,16.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1984,"Europe & Central Asia","Slovenia","SVN",50.576,49.424,13.6,1.74,7,70.9024390243903,14.9822940085259,15.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1985,"Europe & Central Asia","Slovenia","SVN",50.416,49.584,13.4,1.71,7,71.3512195121951,14.877223028072,14.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1986,"Europe & Central Asia","Slovenia","SVN",50.254,49.746,13,1.67,7,71.8024390243903,14.9293372429439,13.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1987,"Europe & Central Asia","Slovenia","SVN",50.093,49.907,12.9,1.65,7,72.0024390243902,15.0635102601467,12.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1988,"Europe & Central Asia","Slovenia","SVN",49.932,50.068,12.6,1.63,7,72.4463414634146,15.2560399923692,11.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1989,"Europe & Central Asia","Slovenia","SVN",49.771,50.229,11.7,1.52,7,72.7048780487805,15.4913243001857,11.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"SVN",1990,"Europe & Central Asia","Slovenia","SVN",49.61,50.39,11.2,1.46,7,73.2048780487805,15.7447692805264,10.4,27200662694.7578,13612.8483614472,NA,139.672938348108,NA,NA,0,NA,15.0128398695786,NA,NA,0
"SVN",1991,"Europe & Central Asia","Slovenia","SVN",49.483,50.517,10.8,1.42,6,73.3536585365854,16.0235493775861,9.7,24779774357.2133,12393.4255015873,-8.95788175613137,130.191984139705,NA,NA,0.026284088,NA,16.4034992481039,NA,NA,0
"SVN",1992,"Europe & Central Asia","Slovenia","SVN",49.457,50.543,10,1.33,7,73.3048780487805,16.3354240257609,9,23425882376.325,11733.4865230644,-5.32491181262543,98.46198963007,0.778013399440687,NA,0.175761045,NA,17.5506996537042,NA,NA,0
"SVN",1993,"Europe & Central Asia","Slovenia","SVN",49.431,50.569,9.9,1.33,7,73.2536585365854,16.6795419596341,8.4,24091978440.2117,12095.9090367003,3.08878791417644,96.0907022848618,0.77983126801671,11449999.8092651,0.326356829,NA,18.1989064789151,NA,NA,0
"SVN",1994,"Europe & Central Asia","Slovenia","SVN",49.404,50.596,9.8,1.32,7,73.4048780487805,17.051707965861,7.9,25375475156.7285,12755.0651899695,5.44941394044247,97.1939366679337,0.713278878240474,48310001.373291,0.820106365,NA,17.4332980604687,NA,NA,0
"SVN",1995,"Europe & Central Asia","Slovenia","SVN",49.378,50.622,9.5,1.29,7,73.9585365853659,17.5089091107828,7.3,26417686104.9211,13276.0730865709,4.08471371052769,93.1167590364754,0.704376274168364,70449996.9482422,1.371147493,0.194232755918525,17.8229794873689,NA,NA,0
"SVN",1996,"Europe & Central Asia","Slovenia","SVN",49.351,50.649,9.4,1.28,7,74.4585365853658,18.0177595401339,6.9,27263846125.3402,13709.8774257127,3.26756516262765,93.5093315090574,0.805775446941436,110139999.389648,2.069909231,0.193183540777698,17.7196632827829,NA,NA,0
"SVN",1997,"Europe & Central Asia","Slovenia","SVN",49.325,50.675,9.1,1.25,7,74.7073170731707,18.4946721086549,6.5,28640614043.0074,14421.5753234248,5.19113246320715,96.2613100060991,1.61103097300906,147289993.286133,4.70447697,0.183659778680949,17.6493154245092,NA,7.77777777777778,0
"SVN",1998,"Europe & Central Asia","Slovenia","SVN",49.299,50.701,9,1.23,7,74.8073170731708,18.9463982340772,6.1,29579844442.7437,14927.0344967417,3.50488183143129,96.6841408755005,0.973980586470562,59849998.4741211,8.127933756,0.136929271401127,17.6386068366849,NA,7.77777777777778,0
"SVN",1999,"Europe & Central Asia","Slovenia","SVN",49.272,50.728,8.8,1.21,7,75.009756097561,19.3917519681919,5.8,31157238919.3453,15711.81638306,5.25745342445383,92.5418647979271,0.46936813071192,51290000.9155273,31.78892401,0.131329520324845,17.7992852326796,NA,7.77777777777778,0
"SVN",2000,"Europe & Central Asia","Slovenia","SVN",49.246,50.754,9.1,1.26,7,75.4121951219512,19.834295684915,5.4,32301448497.0859,16240.6568860495,3.36587756689673,103.947770560229,0.66930750249216,108610000.610352,61.25974443,0.165849101778217,18.4606878372717,5.57,NA,0
"SVN",2001,"Europe & Central Asia","Slovenia","SVN",49.22,50.78,8.8,1.21,7,75.7585365853659,20.2914731611519,5.2,33340444076.9215,16736.6666048821,3.05412350197929,104.534076563023,2.40080742579028,226279998.779297,74.15357579,0.199306385689207,18.8276863367944,5.56,12.2222222222222,0
"SVN",2002,"Europe & Central Asia","Slovenia","SVN",49.143,50.857,8.8,1.21,7,76.0073170731707,20.6878854499772,4.9,34509226036.6508,17301.9338072883,3.3774180710591,103.651280553018,7.87487714245615,88209999.0844727,84.04384184,0.13744231201025,18.6552372612997,5.81,12.2222222222222,0
"SVN",2003,"Europe & Central Asia","Slovenia","SVN",48.918,51.082,8.7,1.2,7,76.8585365853659,20.9680496489747,4.7,35530788949.9488,17803.3779818988,2.89819727780511,102.324625859168,1.80733988688603,77059997.5585938,87.42014596,0.144377050092285,18.7735597970787,5.83,12.2222222222222,0
"SVN",2004,"Europe & Central Asia","Slovenia","SVN",48.692,51.308,9,1.25,6,77.2073170731707,21.2667178328288,4.4,37079644535.9777,18567.5622059245,4.29235521934484,111.556541038575,2.21736097143392,76239997.8637695,92.58359451,0.234121034135071,18.8253164186766,5.72,12.2222222222222,1
"SVN",2005,"Europe & Central Asia","Slovenia","SVN",48.467,51.533,9.1,1.26,6,77.6121951219512,21.6236391206642,4.2,38487919291.2,19239.3999078218,3.61834092406035,120.262617804629,2.68129421328472,NA,87.75196057,0.184333376963884,18.9082215735669,5.77,12.2222222222222,1
"SVN",2006,"Europe & Central Asia","Slovenia","SVN",48.242,51.758,9.4,1.31,6,78.0865853658537,22.0092569774326,4,40699587892.4722,20280.1519045957,5.40948263334755,129.788393459099,1.7527944132381,NA,90.36547028,0.211639433767345,18.6533028034237,5.61,12.2222222222222,1
"SVN",2007,"Europe & Central Asia","Slovenia","SVN",48.017,51.983,9.8,1.38,6,78.5609756097561,22.4506582431129,3.8,43540484553.7887,21574.7534360106,6.38358892726794,137.127148234266,3.92054973919648,NA,95.31358042,0.231396138446941,17.4540512916663,5.28,12.2222222222222,1
